FID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71845,658.32,DEBKGDL20000E6SF,5.55555555555556,198,11,275.593291112812,0.275593291112812,Bayern,9,LK Kulmbach,"29.04.2020, 00:00 Uhr",27.8377061730113,,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66838,519.92,DEBKGDL20000E2H5,1.03092783505155,194,2,290.254047098956,0.290254047098956,Bayern,9,LK Lichtenfels,"29.04.2020, 00:00 Uhr",8.97692929172028,,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,73178,606.37,DEBKGDL20000E3J6,5.57377049180328,610,34,833.583864002842,0.833583864002842,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"29.04.2020, 00:00 Uhr",35.5298040394654,,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41847,99.91,DEBKGDL20000E692,5.30973451327434,113,6,270.031304514063,0.270031304514063,Bayern,9,SK Ansbach,"29.04.2020, 00:00 Uhr",40.624178555213,,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,111962,76.96,DEBKGDL20000DWAX,2.57510729613734,233,6,208.106321787749,0.208106321787749,Bayern,9,SK Erlangen,"29.04.2020, 00:00 Uhr",15.1837230488916,,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,127748,63.35,DEBKGDL20000DWB0,8.64197530864197,324,28,253.624322885681,0.253624322885681,Bayern,9,SK Fürth,"29.04.2020, 00:00 Uhr",13.3074490402981,,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518365,186.45,DEBKGDL20000E40K,2.87929125138427,903,26,174.201576109498,0.174201576109498,Bayern,9,SK Nürnberg,"29.04.2020, 00:00 Uhr",13.8898266665381,,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40792,40.8,DEBKGDL20000DYLW,1.35135135135135,74,1,181.408119239066,0.181408119239066,Bayern,9,SK Schwabach,"29.04.2020, 00:00 Uhr",2.4514610707982,,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,183949,1971.31,DEBKGDL20000E6ZL,2.50965250965251,518,13,281.599791246487,0.281599791246487,Bayern,9,LK Ansbach,"29.04.2020, 00:00 Uhr",27.7250759721445,,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,136271,564.59,DEBKGDL20000E0FD,3,200,6,146.766369953989,0.146766369953989,Bayern,9,LK Erlangen-Höchstadt,"29.04.2020, 00:00 Uhr",5.87065479815955,,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117387,307.43,DEBKGDL20000DWB2,10.4575163398693,459,48,391.014337192364,0.391014337192364,Bayern,9,LK Fürth,"29.04.2020, 00:00 Uhr",10.2225970507808,,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170365,799.49,DEBKGDL20000E2KG,5.80204778156997,586,34,343.967364188654,0.343967364188654,Bayern,9,LK Nürnberger Land,"29.04.2020, 00:00 Uhr",12.3264755084671,,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,100364,1267.44,DEBKGDL20000E35E,2.35849056603774,212,5,211.231118727831,0.211231118727831,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"29.04.2020, 00:00 Uhr",6.9746124108246,,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126958,895.15,DEBKGDL20000E2TX,2.4822695035461,282,7,222.1207013343,0.2221207013343,Bayern,9,LK Roth,"29.04.2020, 00:00 Uhr",1.57532412293829,,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94393,970.78,DEBKGDL20000DYL4,4.24028268551237,283,12,299.810367294185,0.299810367294185,Bayern,9,LK Weißenburg-Gunzenhausen,"29.04.2020, 00:00 Uhr",15.8910088671829,,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,70527,62.45,DEBKGDL20000E2XA,0.925925925925926,108,1,153.132842741078,0.153132842741078,Bayern,9,SK Aschaffenburg,"29.04.2020, 00:00 Uhr",11.3431735363761,,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,54032,35.7,DEBKGDL20000DWGM,10.126582278481,158,16,292.419307077288,0.292419307077288,Bayern,9,SK Schweinfurt,"29.04.2020, 00:00 Uhr",31.4628368374297,,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127880,87.6,DEBKGDL20000E5RY,10.7221006564551,457,49,357.366280888333,0.357366280888333,Bayern,9,SK Würzburg,"29.04.2020, 00:00 Uhr",6.25586487331874,,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174208,705.72,DEBKGDL20000E2X8,5.66037735849057,477,27,273.81061719324,0.27381061719324,Bayern,9,LK Aschaffenburg,"29.04.2020, 00:00 Uhr",14.3506612784717,,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103218,1136.92,DEBKGDL20000E33L,7.52212389380531,226,17,218.954058400667,0.218954058400667,Bayern,9,LK Bad Kissingen,"29.04.2020, 00:00 Uhr",13.5635257416342,,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79690,1021.72,DEBKGDL20000DYKN,2.1505376344086,186,4,233.404442213578,0.233404442213578,Bayern,9,LK Rhön-Grabfeld,"29.04.2020, 00:00 Uhr",43.9201907391141,,2.97966230017875,0.129096962010235
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84599,956.19,DEBKGDL20000E1O5,2.7027027027027,148,4,174.942966228915,0.174942966228915,Bayern,9,LK Haßberge,"29.04.2020, 00:00 Uhr",10.6384236220286,,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,90909,684.17,DEBKGDL20000DZ3J,1.78571428571429,168,3,184.800184800185,0.184800184800185,Bayern,9,LK Kitzingen,"29.04.2020, 00:00 Uhr",47.3000473000473,,2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128756,715.55,DEBKGDL20000E1CJ,1.49253731343284,268,4,208.145639814844,0.208145639814844,Bayern,9,LK Miltenberg,"29.04.2020, 00:00 Uhr",16.3099195377303,,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126365,1321.23,DEBKGDL20000DW77,4.1958041958042,143,6,113.164246428995,0.113164246428995,Bayern,9,LK Main-Spessart,"29.04.2020, 00:00 Uhr",3.95679183318166,,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115106,841.38,DEBKGDL20000E09P,4.7085201793722,446,21,387.468941671155,0.387468941671155,Bayern,9,LK Schweinfurt,"29.04.2020, 00:00 Uhr",32.1442843987281,,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,161834,968.33,DEBKGDL20000E16S,1.49625935162095,401,6,247.784767107036,0.247784767107036,Bayern,9,LK Würzburg,"29.04.2020, 00:00 Uhr",5.56125412459681,,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,295135,146.85,DEBKGDL20000DXCC,2.50696378830084,359,9,121.639249834821,0.121639249834821,Bayern,9,SK Augsburg,"29.04.2020, 00:00 Uhr",5.76007589747065,,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,43893,40.02,DEBKGDL20000E52E,3.06122448979592,98,3,223.270225320666,0.223270225320666,Bayern,9,SK Kaufbeuren,"29.04.2020, 00:00 Uhr",18.2261408425034,,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,68907,63.28,DEBKGDL20000E4BC,8.91089108910891,101,9,146.574368351546,0.146574368351546,Bayern,9,SK Kempten,"29.04.2020, 00:00 Uhr",1.45123136981729,,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,43837,70.11,DEBKGDL20000E401,0,49,0,111.777722015649,0.111777722015649,Bayern,9,SK Memmingen,"29.04.2020, 00:00 Uhr",2.28117800031937,,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,133596,780.23,DEBKGDL20000DXC9,7.27272727272727,275,20,205.844486361867,0.205844486361867,Bayern,9,LK Aichach-Friedberg,"29.04.2020, 00:00 Uhr",8.98230485942693,,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,251534,1070.65,DEBKGDL20000E0BJ,1.65289256198347,363,6,144.31448631199,0.14431448631199,Bayern,9,LK Augsburg,"29.04.2020, 00:00 Uhr",6.758529661994,,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96021,792.23,DEBKGDL20000E661,7.86026200873363,229,18,238.489497089178,0.238489497089178,Bayern,9,LK Dillingen a.d.Donau,"29.04.2020, 00:00 Uhr",27.0774101498631,,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,125747,762.43,DEBKGDL20000E5OH,0.904977375565611,221,2,175.749719675221,0.175749719675221,Bayern,9,LK Günzburg,"29.04.2020, 00:00 Uhr",7.15722840306329,,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,174200,515.86,DEBKGDL20000E1VN,4.44444444444444,405,18,232.491389207807,0.232491389207807,Bayern,9,LK Neu-Ulm,"29.04.2020, 00:00 Uhr",12.6291618828932,,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81669,323.38,DEBKGDL20000E3SF,2.51046025104602,239,6,292.644699947348,0.292644699947348,Bayern,9,LK Lindau,"29.04.2020, 00:00 Uhr",3.67336443448555,,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,140316,1394.44,DEBKGDL20000E34F,6.43153526970954,482,31,343.510362325038,0.343510362325038,Bayern,9,LK Ostallgäu,"29.04.2020, 00:00 Uhr",4.9887397018159,,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,144041,1229.55,DEBKGDL20000E2AU,4.85074626865672,268,13,186.058136225103,0.186058136225103,Bayern,9,LK Unterallgäu,"29.04.2020, 00:00 Uhr",4.16548066175603,,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133496,1274.57,DEBKGDL20000E6JJ,6.66666666666667,330,22,247.198417930125,0.247198417930125,Bayern,9,LK Donau-Ries,"29.04.2020, 00:00 Uhr",23.9707556780728,,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,155362,1527.95,DEBKGDL20000DZCX,4.19161676646707,167,7,107.490892238771,0.107490892238771,Bayern,9,LK Oberallgäu,"29.04.2020, 00:00 Uhr",0.643658037357912,,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,329708,410.95,DEBKGDL20000E68W,7.64006791171477,1178,90,357.285840804591,0.357285840804591,Saarland,10,LK Stadtverband Saarbrücken,"29.04.2020, 00:00 Uhr",20.017712642702,,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103366,556.66,DEBKGDL20000E3EA,1.05820105820106,189,2,182.845423059807,0.182845423059807,Saarland,10,LK Merzig-Wadern,"29.04.2020, 00:00 Uhr",6.77205270591877,,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,132206,249.8,DEBKGDL20000E68T,2.62008733624454,229,6,173.214528841354,0.173214528841354,Saarland,10,LK Neunkirchen,"29.04.2020, 00:00 Uhr",5.29476725715928,,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,195201,459.35,DEBKGDL20000E68X,3.56435643564356,505,18,258.707691046665,0.258707691046665,Saarland,10,LK Saarlouis,"29.04.2020, 00:00 Uhr",15.8810661830626,,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142631,418.28,DEBKGDL20000E11A,3.26086956521739,276,9,193.50632050536,0.19350632050536,Saarland,10,LK Saar-Pfalz-Kreis,"29.04.2020, 00:00 Uhr",7.71220842593826,,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87397,476.07,DEBKGDL20000E68V,2.91970802919708,137,4,156.755952721489,0.156755952721489,Saarland,10,LK Sankt Wendel,"29.04.2020, 00:00 Uhr",3.43261210339028,,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72124,229.71,DEBKGDL20000E2GG,0,54,0,74.871055404581,0.074871055404581,Brandenburg,12,SK Brandenburg a.d.Havel,"29.04.2020, 00:00 Uhr",5.54600410404304,,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,100219,165.63,DEBKGDL20000E18R,0,39,0,38.9147766391602,0.0389147766391602,Brandenburg,12,SK Cottbus,"29.04.2020, 00:00 Uhr",0,,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57873,147.85,DEBKGDL20000E71E,0,27,0,46.6538800476906,0.0466538800476906,Brandenburg,12,SK Frankfurt (Oder),"29.04.2020, 00:00 Uhr",6.9116859329912,,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,178089,188.25,DEBKGDL20000DZK6,6.45724258289703,573,37,321.74923774068,0.32174923774068,Brandenburg,12,SK Potsdam,"29.04.2020, 00:00 Uhr",22.4606797724733,,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,182760,1479.61,DEBKGDL20000E0B1,5.84958217270195,359,21,196.43247975487,0.19643247975487,Brandenburg,12,LK Barnim,"29.04.2020, 00:00 Uhr",19.1507988618954,,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,169067,2274.53,DEBKGDL20000E6HD,3.48837209302326,172,6,101.73481519161,0.10173481519161,Brandenburg,12,LK Dahme-Spreewald,"29.04.2020, 00:00 Uhr",5.91481483672154,,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,102638,1899.16,DEBKGDL20000E10F,4.10958904109589,73,3,71.1237553342817,0.0711237553342817,Brandenburg,12,LK Elbe-Elster,"29.04.2020, 00:00 Uhr",0,,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,161909,1727.31,DEBKGDL20000E1TN,3.24675324675325,154,5,95.1151572797065,0.0951151572797065,Brandenburg,12,LK Havelland,"29.04.2020, 00:00 Uhr",4.32341623998666,,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,194328,2158.65,DEBKGDL20000E10P,1.50753768844221,199,3,102.404182619077,0.102404182619077,Brandenburg,12,LK Märkisch-Oderland,"29.04.2020, 00:00 Uhr",5.14593882507925,,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,211249,1808.17,DEBKGDL20000DZKC,1.92307692307692,260,5,123.077505692335,0.123077505692335,Brandenburg,12,LK Oberhavel,"29.04.2020, 00:00 Uhr",7.57400035029752,,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,110476,1223.46,DEBKGDL20000E6ZP,4.8780487804878,41,2,37.1121329519534,0.0371121329519534,Brandenburg,12,LK Oberspreewald-Lausitz,"29.04.2020, 00:00 Uhr",1.81034794887577,,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178658,2256.75,DEBKGDL20000E0J4,0.854700854700855,117,1,65.4882512957718,0.0654882512957718,Brandenburg,12,LK Oder-Spree,"29.04.2020, 00:00 Uhr",5.59728643553605,,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,99078,2526.55,DEBKGDL20000E6H2,0,56,0,56.5211247703829,0.0565211247703829,Brandenburg,12,LK Ostprignitz-Ruppin,"29.04.2020, 00:00 Uhr",10.0930579947112,,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,214664,2592.06,DEBKGDL20000E00C,4.2713567839196,398,17,185.40602988857,0.18540602988857,Brandenburg,12,LK Potsdam-Mittelmark,"29.04.2020, 00:00 Uhr",30.2798792531584,,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76508,2138.58,DEBKGDL20000E46W,0,22,0,28.755162858786,0.028755162858786,Brandenburg,12,LK Prignitz,"29.04.2020, 00:00 Uhr",0,,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,114429,1656.98,DEBKGDL20000E27W,0,65,0,56.803782257994,0.056803782257994,Brandenburg,12,LK Spree-Neiße,"29.04.2020, 00:00 Uhr",7.8651390818761,,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,168296,2104.22,DEBKGDL20000E5I0,6.4,125,8,74.2738983695394,0.0742738983695394,Brandenburg,12,LK Teltow-Fläming,"29.04.2020, 00:00 Uhr",5.34772068260684,,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,119552,3077.01,DEBKGDL20000E3N7,2.94117647058824,34,1,28.4395074946467,0.0284395074946467,Brandenburg,12,LK Uckermark,"29.04.2020, 00:00 Uhr",0,,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,208886,181.36,DEBKGDL20000E375,2.66666666666667,75,2,35.904751874228,0.035904751874228,Mecklenburg-Vorpommern,13,SK Rostock,"29.04.2020, 00:00 Uhr",0,,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95818,130.52,DEBKGDL20000E26X,0,90,0,93.928071969776,0.093928071969776,Mecklenburg-Vorpommern,13,SK Schwerin,"29.04.2020, 00:00 Uhr",1.04364524410862,,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,259130,5495.61,DEBKGDL20000QGHT,2.75229357798165,109,3,42.063828966156,0.042063828966156,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"29.04.2020, 00:00 Uhr",0.385906687762899,,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215113,3431.26,DEBKGDL20000QGFS,5.35714285714286,56,3,26.0328292571811,0.0260328292571811,Mecklenburg-Vorpommern,13,LK Rostock,"29.04.2020, 00:00 Uhr",0.929743902042182,,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224684,3215.4,DEBKGDL20000QGFT,2.56410256410256,78,2,34.7154225490022,0.0347154225490022,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"29.04.2020, 00:00 Uhr",0.890139039718004,,14.0859786977821,0.436339312561072
